facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
210017,11923,GARRETT REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,251 NORTH  FOURTH STREET,Yes,4
210018,11924,MEDSTAR MONTGOMERY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,18101 PRINCE PHILIP DRIVE,Yes,3
210019,11925,"TIDALHEALTH PENINSULA REGIONAL, INC",Acute Care Hospitals,Voluntary non-profit - Private,100 EAST CARROLL AVENUE,Yes,3
210022,11926,SUBURBAN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,8600 OLD GEORGETOWN ROAD,Yes,3
210023,11927,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",Acute Care Hospitals,Voluntary non-profit - Private,2001 MEDICAL PARKWAY,Yes,3
210024,11928,MEDSTAR UNION MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,201 EAST UNIVERSITY PARKWAY,Yes,5
210027,11929,WESTERN MARYLAND REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,12500 WILLOWBROOK ROAD,Yes,4
210028,11930,MEDSTAR SAINT MARY'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,25500 POINT LOOKOUT ROAD,Yes,4
210029,11931,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,4940 EASTERN AVENUE,Yes,3
210030,11932,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,Acute Care Hospitals,Voluntary non-profit - Private,100 BROWN STREET,Yes,5
210032,11933,UNION HOSPITAL OF CECIL COUNTY,Acute Care Hospitals,Voluntary non-profit - Private,106 BOW STREET,No,3
210033,11934,CARROLL HOSPITAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,200 MEMORIAL AVENUE,Yes,3
210034,11935,MEDSTAR HARBOR HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3001 SOUTH  HANOVER STREET,No,4
210035,11936,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,5 GARRETT AVENUE,Yes,4
210037,11937,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,Acute Care Hospitals,Voluntary non-profit - Private,219 SOUTH  WASHINGTON STREET,Yes,2
210038,11913,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,Acute Care Hospitals,Voluntary non-profit - Other,827 LINDEN AVENUE,Yes,3
210039,11938,CALVERTHEALTH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,100 HOSPITAL ROAD,Yes,5
210040,11939,NORTHWEST HOSPITAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,5401 OLD COURT ROAD,Yes,2
210043,11940,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,301 HOSPITAL DRIVE,Yes,4
210044,11941,GREATER BALTIMORE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,6701 NORTH  CHARLES STREET,Yes,4
210048,11942,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,5755 CEDAR LANE,Yes,3
210049,11943,UMD UPPER CHESAPEAKE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,500 UPPER CHESAPEAKE DRIVE,Yes,2
210051,11944,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",Acute Care Hospitals,Proprietary,8118 GOOD LUCK ROAD,Yes,2
210056,11945,MEDSTAR GOOD SAMARITAN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,5601 LOCH RAVEN BOULEVARD,Yes,3
210057,11946,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,9901 MEDICAL CENTER DRIVE,Yes,2
210058,11947,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,Acute Care Hospitals,Voluntary non-profit - Private,2200 KERNAN DRIVE,No,
210060,11948,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,Acute Care Hospitals,Voluntary non-profit - Other,11711 LIVINGSTON ROAD,Yes,2
210061,11949,ATLANTIC GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,9733 HEALTHWAY DRIVE,Yes,3
210062,11950,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,7503 SURRATTS ROAD,Yes,2
210063,11951,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,7601 OSLER DRIVE,Yes,5
210064,11952,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2434 WEST BELVEDERE AVENUE,No,
210065,11953,HOLY CROSS GERMANTOWN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,19801 OBSERVATION DRIVE,Yes,2
21007F,11954,Walter Reed National Military Med Cen,Acute Care - Department of Defense,Department of Defense,4494 Palmer Rd N,Yes,
21010F,11955,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,Acute Care - Veterans Administration,Veterans Health Administration,VA MEDICAL CENTER,No,
21020F,11913,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,Acute Care - Veterans Administration,Veterans Health Administration,10 NORTH GREENE STREET,Yes,3
213300,11952,MOUNT WASHINGTON PEDIATRIC HOSPITAL,Childrens,Voluntary non-profit - Private,1708 WEST ROGERS AVENUE,No,
213301,11956,KENNEDY KRIEGER INSTITUTE,Childrens,Voluntary non-profit - Private,707 NORTH  BROADWAY,Yes,
214000,11941,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",Psychiatric,Voluntary non-profit - Private,6501 NORTH  CHARLES STREET,No,
214002,11957,EASTERN SHORE HOSPITAL CENTER,Psychiatric,Government - State,5262 WOODS ROAD,No,
214003,11912,BROOK LANE HEALTH SERVICES,Psychiatric,Voluntary non-profit - Private,13215  BROOK LANE DRIVE,No,
214004,11958,SPRINGFIELD HOSPITAL CENTER,Psychiatric,Government - State,6655 SYKESVILLE ROAD,No,
214012,11929,THOMAS B FINAN CENTER,Psychiatric,Government - Local,"10102 COUNTRY CLUB ROAD,  POST OFFICE BOX 1722",No,
214018,11959,SPRING GROVE HOSPITAL CENTER,Psychiatric,Government - State,55 WADE AVENUE,No,
214020,11927,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,Psychiatric,Voluntary non-profit - Private,175 HARRY S TRUMAN PARKWAY,Yes,
214022,11960,UM UPPER CHESAPEAKE BEHAVIORAL HEALTH PAVILION AT,Psychiatric,Voluntary non-profit - Private,660 MCHENRY ROAD,Yes,
220001,11961,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,Acute Care Hospitals,Voluntary non-profit - Other,60 HOSPITAL ROAD,Yes,2
220002,11962,MOUNT AUBURN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,330 MOUNT AUBURN STREET,Yes,4
220008,11963,STURDY MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,211 PARK STREET,Yes,3
220010,11964,LAWRENCE GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,ONE GENERAL STREET,Yes,3
220011,11965,CAMBRIDGE HEALTH ALLIANCE,Acute Care Hospitals,Government - Local,1493 CAMBRIDGE STREET,Yes,4
220012,11966,CAPE COD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,27 PARK STREET,Yes,3
220015,11967,"COOLEY DICKINSON HOSPITAL INC,THE",Acute Care Hospitals,Voluntary non-profit - Private,30 LOCUST STREET,Yes,3
220016,11968,BAYSTATE FRANKLIN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,164 HIGH STREET,Yes,4
220017,11969,CARNEY HOSPITAL,Acute Care Hospitals,Proprietary,2100 DORCHESTER AVENUE,Yes,
220019,11970,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,100 SOUTH STREET,Yes,2
22001F,11971,BEDFORD VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,200 SPRINGS ROAD,No,
220020,11972,SAINT ANNE'S HOSPITAL,Acute Care Hospitals,Proprietary,795 MIDDLE STREET,Yes,3
220024,11973,HOLYOKE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,575 BEECH STREET,Yes,2
220029,11974,ANNA JAQUES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,25 HIGHLAND AVENUE,Yes,3
220030,11975,BAYSTATE WING HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,40 WRIGHT STREET,Yes,5
220031,11976,BOSTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1 BOSTON MEDICAL CENTER PLACE,Yes,3
220033,11977,NORTHEAST HOSPITAL CORPORATION,Acute Care Hospitals,Voluntary non-profit - Private,85 HERRICK STREET,Yes,3
220035,11978,NORTH SHORE MEDICAL CENTER -,Acute Care Hospitals,Voluntary non-profit - Private,81 HIGHLAND AVENUE,Yes,4
220036,11979,BOSTON MEDICAL CENTER-BRIGHTON,Acute Care Hospitals,Proprietary,736 CAMBRIDGE STREET,Yes,2
220046,11980,BERKSHIRE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,725 NORTH STREET,Yes,4
220049,11981,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,157 UNION STREET,Yes,2
220052,11982,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,680 CENTER STREET,Yes,4
220060,11983,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,275 SANDWICH STREET,Yes,4
220062,11984,ADCARE HOSPITAL OF WORCESTER INC,Acute Care Hospitals,Proprietary,107 LINCOLN STREET,No,
220063,11985,LOWELL GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,295 VARNUM AVENUE,Yes,2
220065,11986,BAYSTATE NOBLE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,115 WEST SILVER STREET,Yes,2
220066,11987,MERCY MEDICAL CTR,Acute Care Hospitals,Voluntary non-profit - Private,271 CAREW STREET,Yes,2
220070,11988,MELROSEWAKEFIELD HEALTHCARE,Acute Care Hospitals,Voluntary non-profit - Private,585 LEBANON STREET,Yes,2
220071,11989,MASSACHUSETTS GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,55 FRUIT STREET,Yes,5
220073,11990,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,Acute Care Hospitals,Proprietary,88 WASHINGTON STREET,Yes,2
220074,11991,SOUTHCOAST HOSPITALS GROUP,Acute Care Hospitals,Voluntary non-profit - Private,363 HIGHLAND AVENUE,Yes,4
220075,11989,MASSACHUSETTS EYE AND EAR INFIRMARY -,Acute Care Hospitals,Voluntary non-profit - Private,243 CHARLES STREET,Yes,
220077,11992,BAYSTATE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,759 CHESTNUT STREET,Yes,1
220080,11993,HOLY FAMILY HOSPITAL,Acute Care Hospitals,Proprietary,70 EAST STREET,Yes,2
220083,11994,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,Acute Care Hospitals,Voluntary non-profit - Private,148 CHESTNUT STREET,Yes,4
220084,11995,EMERSON HOSPITAL -,Acute Care Hospitals,Voluntary non-profit - Private,133 OLD ROAD TO 9 ACRE CORNER,Yes,3
220086,11996,BETH ISRAEL DEACONESS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,330 BROOKLINE AVENUE,Yes,4
220088,11997,NEW ENGLAND BAPTIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,125 PARKER HILL AVENUE,No,5
220090,11998,MILFORD REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,14 PROSPECT STREET,Yes,3
220095,11999,HEYWOOD HOSPITAL -,Acute Care Hospitals,Voluntary non-profit - Private,242 GREEN STREET,Yes,3
220098,12000,NASHOBA VALLEY MEDICAL CENTER,Acute Care Hospitals,Proprietary,200 GROTON ROAD,Yes,
22009F,12001,NORTHAMPTON VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,421 N MAIN ST,No,
220100,12002,SOUTH SHORE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,55 FOGG ROAD,Yes,3
220101,12003,NEWTON-WELLESLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2014 WASHINGTON STREET,Yes,5
220105,12004,WINCHESTER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,41 HIGHLAND AVENUE,Yes,3
220108,12005,BETH ISRAEL DEACONESS HOSPITAL - MILTON,Acute Care Hospitals,Government - Federal,199 REEDSDALE ROAD,Yes,4
22010F,12006,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,Acute Care - Veterans Administration,Veterans Health Administration,150 S. HUNTINGTON AVENUE,Yes,4
220110,12007,BRIGHAM AND WOMEN'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,75 FRANCIS STREET,Yes,5
220111,12008,GOOD SAMARITAN MEDICAL CENTER,Acute Care Hospitals,Proprietary,235 NORTH PEARL STREET,Yes,1
220116,12009,TUFTS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,800 WASHINGTON STREET,Yes,3
220119,12006,BRIGHAM AND WOMEN FAULKNER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1153 CENTRE STREET,Yes,5
220126,12010,NORWOOD HOSPITAL,Acute Care Hospitals,Proprietary,800 WASHINGTON STREET,Yes,
220135,12011,FALMOUTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,67 & 100 TER HEUN DRIVE,Yes,4
220163,12012,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,55 LAKE AVENUE NORTH,Yes,3
220171,12013,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",Acute Care Hospitals,Voluntary non-profit - Private,41 & 45 MALL ROAD,Yes,5
220175,12014,METROWEST MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,115 LINCOLN STREET,Yes,1
220176,12015,ST VINCENT HOSPITAL,Acute Care Hospitals,Proprietary,123 SUMMER STREET,Yes,2
220177,12016,NANTUCKET COTTAGE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,57 PROSPECT STREET,Yes,
221300,12017,MARTHA'S VINEYARD HOSPITAL INC,Critical Access Hospitals,Voluntary non-profit - Private,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",Yes,4
221302,12018,FAIRVIEW HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,29 LEWIS AVENUE,Yes,3
221303,12019,ATHOL MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,2033 MAIN STREET,Yes,4
221304,12020,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,Critical Access Hospitals,Government - Federal,71 HOSPITAL AVENUE,Yes,
223300,11979,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,Childrens,Voluntary non-profit - Private,30 WARREN STREET,No,
223302,12007,BOSTON CHILDREN'S HOSPITAL,Childrens,Voluntary non-profit - Private,300 LONGWOOD AVENUE,Yes,
223304,11989,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,Childrens,Proprietary,51 BLOSSOM STREET,No,
224001,11990,TAUNTON STATE HOSPITAL,Psychiatric,Government - State,"60 HODGES AVENUE, BOX 151",No,
224007,12021,MCLEAN HOSPITAL CORPORATION,Psychiatric,Voluntary non-profit - Private,115 MILL STREET,No,
224013,12022,ARBOUR HOSPITAL,Psychiatric,Proprietary,49 ROBINWOOD AVENUE,No,
224018,12023,ARBOUR HUMAN RESOURCE INSTITUTE,Psychiatric,Proprietary,227 BABCOCK STREET,No,
224021,12024,ARBOUR-FULLER HOSPITAL,Psychiatric,Proprietary,200 MAY STREET,No,
224022,12025,BOURNEWOOD HOSPITAL,Psychiatric,Proprietary,300 SOUTH STREET,No,
224023,12026,WESTWOOD PEMBROKE HEALTH SYSTEMS,Psychiatric,Proprietary,45 CLAPBOARDTREE STREET,Yes,
224028,11991,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,Psychiatric,Government - State,49 HILLSIDE STREET,No,
224031,12027,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,Psychiatric,Government - State,830 COUNTY ROAD,No,
224032,12028,WORCESTER RECOVERY CENTER AND HOSPITAL,Psychiatric,Government - State,309 BELMONT STREET,No,
224038,12029,"WALDEN BEHAVIORAL CARE, LLC",Psychiatric,Government - Federal,10 CAREMATRIX DR,No,
224039,12030,WHITTIER PAVILION,Psychiatric,Proprietary,76 SUMMER STREET,No,
224040,11976,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,Psychiatric,Government - State,85 EAST NEWTON STREET,No,
224041,12031,SOUTHCOAST BEHAVIORAL HEALTH,Psychiatric,Proprietary,581 FAUNCE CORNER ROAD,No,
224043,12032,TARAVISTA BEHAVIORAL HEALTH CENTER,Psychiatric,Proprietary,85 PATTON ROAD,No,
224044,12033,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,Psychiatric,Proprietary,300 FRIBERG PARKWAY,No,
224045,12034,HOSPITAL FOR BEHAVIORAL MEDICINE,Psychiatric,Proprietary,100 CENTURY DRIVE,No,
224046,11973,MIRAVISTA BEHAVIORAL HEALTH CENTER,Psychiatric,Proprietary,1233 MAIN STREET,No,
224047,11973,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Proprietary,45 LOWER WESTFIELD ROAD,No,
230002,12035,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,Acute Care Hospitals,Voluntary non-profit - Private,36475 FIVE MILE ROAD,Yes,2
230003,12036,COREWELL HEALTH ZEELAND HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,8333 FELCH ST,Yes,
230005,12037,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5640 N ADRIAN HIGHWAY,Yes,4
230015,12038,THREE RIVERS HEALTH,Acute Care Hospitals,Government - Hospital District or Authority,701 S HEALTH PARKWAY,No,3
230017,12039,BRONSON METHODIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,601 JOHN STREET,Yes,4
230019,12040,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",Acute Care Hospitals,Voluntary non-profit - Church,16001 W NINE MILE RD,Yes,4
230020,12041,BEAUMONT HOSPITAL - DEARBORN,Acute Care Hospitals,Voluntary non-profit - Private,18101 OAKWOOD BLVD,Yes,1
230021,12042,"LAKELAND HOSPITAL, ST JOSEPH",Acute Care Hospitals,Voluntary non-profit - Private,1234 NAPIER AVENUE,Yes,4
230022,12043,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,Acute Care Hospitals,Government - Local,274 E CHICAGO ST,Yes,2
230024,12044,SINAI-GRACE HOSPITAL,Acute Care Hospitals,Proprietary,6071 W OUTER DRIVE,Yes,1
230029,12045,TRINITY HEALTH OAKLAND HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,44405 WOODWARD AVE,Yes,2
230030,12046,MYMICHIGAN MEDICAL CENTER ALMA,Acute Care Hospitals,Voluntary non-profit - Private,300 E WARWICK DR,Yes,3
230031,12047,LAKE HURON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,2601 ELECTRIC AVENUE,Yes,4
230035,12048,SPECTRUM HEALTH UNITED HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,615 S BOWER STREET,No,4
230036,12049,MYMICHIGAN MEDICAL CENTER ALPENA,Acute Care Hospitals,Proprietary,1501 W CHISHOLM ST,Yes,5
230037,12050,HILLSDALE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,168 S HOWELL STREET,Yes,2
230038,12051,SPECTRUM HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,100 MICHIGAN ST NE,Yes,5
230041,12052,MCLAREN BAY REGION,Acute Care Hospitals,Voluntary non-profit - Private,1900 COLUMBUS AVE,Yes,2
230046,12053,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,Acute Care Hospitals,Voluntary non-profit - Private,"1500 E MEDICAL CENTER DRIVE, SPC 5474",Yes,4
230047,12054,HENRY FORD MACOMB HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,15855 NINETEEN MILE RD,Yes,3
230053,12055,HENRY FORD HEALTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2799 W GRAND BLVD,Yes,3
230054,12056,UPHS MARQUETTE DLP HOSPITAL,Acute Care Hospitals,Government - Local,850 W BARAGA AVE,Yes,3
230055,12057,DICKINSON COUNTY MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,1721 S STEPHENSON AVE,Yes,4
230058,12058,MUNSON HEALTHCARE GRAYLING HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,1100 E MICHIGAN AVE,Yes,3
230059,12051,MERCY HEALTH SAINT MARY'S,Acute Care Hospitals,Voluntary non-profit - Church,200 JEFFERSON AVENUE SE,Yes,4
23005F,12057,IRON MOUNTAIN MI VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,325 EAST H STREET,No,5
230066,12059,TRINITY HEALTH MUSKEGON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1500 E SHERMAN BLVD,Yes,2
230069,12060,TRINITY HEALTH LIVINGSTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,620 BYRON RD,Yes,4
230070,12061,COVENANT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1447 N HARRISON,Yes,2
230071,12062,STRAITH HOSPITAL FOR SPECIAL SURGERY,Acute Care Hospitals,Voluntary non-profit - Private,23901 LAHSER,No,
230072,12063,HOLLAND COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,602 MICHIGAN AVE,Yes,5
230075,12064,BRONSON BATTLE CREEK HOSPITAL,Acute Care Hospitals,Proprietary,300 NORTH AVENUE,Yes,4
230077,12065,ASCENSION ST MARY'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,800 S WASHINGTON AVENUE,Yes,2
230078,12066,COREWELL HEALTH WATERVLIET HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,400 MEDICAL PARK DR,Yes,
230080,12067,MCLAREN CENTRAL MICHIGAN,Acute Care Hospitals,Voluntary non-profit - Private,1221 SOUTH DRIVE,Yes,4
230081,12068,MUNSON HEALTHCARE CADILLAC HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,400 HOBART ST,Yes,4
230085,12069,BRONSON SOUTH HAVEN HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,955 S BAILEY AVE,Yes,
230089,12070,BEAUMONT HOSPITAL - GROSSE POINTE,Acute Care Hospitals,Voluntary non-profit - Private,468 CADIEUX RD,Yes,4
230092,12071,HENRY FORD ALLEGIANCE HEALTH,Acute Care Hospitals,Voluntary non-profit - Other,205 N EAST AVE,Yes,3
230093,12072,COREWELL HEALTH BIG RAPIDS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,605 OAK STREET,Yes,3
230095,12073,MYMICHIGAN MEDICAL CENTER WEST BRANCH,Acute Care Hospitals,Government - Local,2463 SOUTH M-30,Yes,4
230097,12074,MUNSON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1105 SIXTH STREET,Yes,4
230099,12075,PROMEDICA MONROE REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,718 N MACOMB ST,Yes,2
230100,12076,TAWAS ST JOSEPH HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,200 HEMLOCK,Yes,3
230104,12077,HARPER UNIVERSITY HOSPITAL,Acute Care Hospitals,Proprietary,3990 JOHN R STREET,Yes,1
230105,12078,MCLAREN NORTHERN MICHIGAN,Acute Care Hospitals,Voluntary non-profit - Other,416 CONNABLE AVE,Yes,4
230108,12079,UP HEALTH SYSTEM PORTAGE,Acute Care Hospitals,Voluntary non-profit - Other,500 CAMPUS DRIVE,Yes,
230110,12080,COREWELL HEALTH LUDINGTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,ONE N ATKINSON DRIVE,Yes,4
230117,12081,BORGESS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1521 GULL ROAD,Yes,3
23011F,12082,VA ANN ARBOR HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,2215 FULLER ROAD,Yes,5
230121,12083,MEMORIAL HEALTHCARE,Acute Care Hospitals,Voluntary non-profit - Other,826 WEST KING STREET,Yes,4
23012F,12084,BATTLE CREEK VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,5500 ARMSTRONG RD.,No,
230130,12085,BEAUMONT HOSPITAL ROYAL OAK,Acute Care Hospitals,Voluntary non-profit - Private,3601 W THIRTEEN MILE RD,Yes,3
230132,12086,HURLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,ONE HURLEY PLAZA,Yes,2
230133,12087,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,825 N CENTER AVE,No,4
230141,12088,MCLAREN FLINT,Acute Care Hospitals,Voluntary non-profit - Private,401 S BALLENGER HIGHWAY,Yes,1
230142,12089,COREWELL HEALTH WAYNE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,33155 ANNAPOLIS AVE,Yes,1
230144,12090,FOREST HEALTH MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,135 S PROSPECT ST,No,
230146,12091,WYANDOTTE HOSPITAL AND MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2333 BIDDLE AVE,Yes,2
230151,12092,BEAUMONT HOSPITAL - FARMINGTON HILLS,Acute Care Hospitals,Voluntary non-profit - Private,28050 GRAND RIVER AVENUE,Yes,2
230156,12093,TRINITY HEALTH ANN ARBOR HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,5301 E HURON RIVER DR,Yes,4
230165,12094,HENRY FORD HEALTH ST JOHN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,22101 MOROSS RD,Yes,2
230167,12095,MCLAREN GREATER LANSING,Acute Care Hospitals,Voluntary non-profit - Private,2900 COLLINS ROAD,Yes,2
230174,12096,TRINITY HEALTH GRAND HAVEN HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1309 SHELDON RD,Yes,
230176,12097,COREWELL HEALTH TRENTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5450 FORT STREET,Yes,1
230180,12098,MYMICHIGAN MEDICAL CENTER CLARE,Acute Care Hospitals,Voluntary non-profit - Other,703 N MCEWAN ST,No,
230193,12099,MCLAREN LAPEER REGION,Acute Care Hospitals,Voluntary non-profit - Private,1375 N MAIN ST,Yes,2
230195,12100,Henry Ford Health Warren Hospital,Acute Care Hospitals,Voluntary non-profit - Private,11800 EAST TWELVE MILE ROAD,Yes,2
230197,12101,ASCENSION GENESYS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,ONE GENESYS PARKWAY,Yes,2
